State,Q1,Q2,Q3,Q4,Average in Celcius 
BA,24.33,21.53,24.07,25.57,23.88
BA,24.3,21.77,24.13,25.4,23.9
BA,23.83,21.37,23.67,24.77,23.41
BA,23.47,21.13,23.43,24.23,23.07
BA,24.47,21.7,23.83,25.33,23.83
BA,25.87,23.5,25.1,26.6,25.27
BA,24.83,21.87,23.98,25.71,24.1
BA,22.09,19.41,21.61,22.91,21.51
BA,23.63,21.03,23.37,24.47,23.13
BA,24.98,23.65,25.38,25.21,24.81
BA,24.08,21.55,23.48,24.88,23.5
BA,26.11,25.13,25.07,26.16,25.62
BA,,,,,#DIV/0!
BA,,,,,#DIV/0!
BA,,,,,#DIV/0!
BA,,,,,#DIV/0!
CE,24.93,23.8,26.6,26.3,25.41
CE,26.4,25.8,27.17,27.33,26.68
CE,26.47,26.82,27.92,27.7,27.23
CE,24.95,24.68,26.85,26.89,25.84
CE,24.67,24.36,26.58,26.28,25.47
CE,24.87,25.43,26.8,26.3,25.85
CE,24.1,23.5,26.07,25.73,24.85
CE,27.36,26.83,28.73,28.59,27.88
CE,26.43,26.63,27.83,27.66,27.14
CE,24.7,24.23,26.6,26.4,25.48
CE,25.92,25.62,27.08,27.05,26.42
CE,26.5,25.87,27.1,27.33,26.7
CE,26.94,26.47,27.9,28.07,27.34
CE,26.44,25.86,27.32,27.43,26.76
CE,25.03,25.3,27.7,26.73,26.19
CE,23.78,23.08,25.6,25.16,24.4
CE,24.63,24.1,25.67,25.7,25.03
CE,24.63,24.5,26.54,26.42,25.52
CE,24.3,23.72,26.22,25.92,25.04
CE,25.67,24.85,27.58,27.28,26.35
CE,25.63,24.93,27.5,27.33,26.35
CE,27.13,26.73,28.53,28.5,27.72
CE,23.92,22.92,25.68,25.27,24.45
CE,26.4,25.8,27.17,27.33,26.68
CE,24.43,23.53,26.2,26,25.04
CE,26.63,27.1,27.97,27.53,27.31
CE,25.47,24.87,26.4,26.47,25.8
CE,26.73,26.17,27.55,27.75,27.05
CE,26.23,26.68,27.78,27.5,27.05
CE,24.56,24.47,26.59,26.24,25.46
CE,25.1,23.9,26.63,26.5,25.53
CE,26.39,26.88,27.84,27.48,27.15
CE,24.68,24.14,26.49,26.15,25.36
CE,25.21,24.9,26.58,26.47,25.79
CE,25.47,24.87,26.4,26.47,25.8
CE,25.78,25.36,26.83,26.87,26.21
CE,26.21,26.74,28.43,27.88,27.32
CE,24.57,23.73,26.5,26.1,25.23
CE,25.12,24.63,27.23,27.02,26
CE,23.43,23.83,25.52,24.82,24.4
CE,26.67,26.03,27.33,27.57,26.9
CE,24.13,23.93,26.07,25.97,25.03
CE,24.87,24.98,27.15,26.57,25.89
CE,25.89,25.33,26.63,26.78,26.16
CE,25.57,25.13,27.83,27.6,26.53
CE,26.5,26.97,27.87,27.43,27.19
CE,25.87,25.52,27.3,27.22,26.48
CE,26.47,25.87,27.23,27.43,26.75
CE,26.25,26.85,28.25,27.72,27.27
CE,25.09,25.24,27.86,26.88,26.27
CE,23.64,22.81,25.49,25.12,24.26
CE,23.75,24.08,26.1,25.23,24.79
CE,26.48,26.88,27.93,27.62,27.23
CE,25.67,25.37,27.43,27.5,26.49
CE,26.87,26.27,28.37,28.2,27.43
CE,26.5,25.87,27.1,27.33,26.7
CE,24.42,23.77,26.42,26.08,25.17
CE,25.97,26.47,28.1,27.63,27.04
CE,26.47,25.77,27,27.23,26.62
CE,26.97,26.43,27.8,28,27.3
CE,24.73,25.27,26.7,26.1,25.7
CE,25.87,25.63,27.17,27.07,26.43
CE,24.73,25.2,26.93,26.27,25.78
CE,25.83,26.35,27.41,26.98,26.64
CE,24.53,23.8,26.57,26.2,25.28
CE,26.23,26.8,28.47,27.93,27.36
CE,26.27,25.63,26.97,27.13,26.5
CE,23.67,24.03,25.87,25.08,24.66
CE,23.33,22.6,24.07,24.23,23.56
CE,25.58,25.82,27.88,27.3,26.65
CE,26.4,25.77,27.07,27.27,26.63
CE,26.88,26.37,27.88,27.97,27.28
CE,23.4,23.8,25.37,24.73,24.33
CE,26.93,26.43,28,28.03,27.35
CE,27,26.53,27.83,28.13,27.37
CE,25.51,25.01,27.46,27.33,26.33
CE,25.66,25.38,27.88,27.8,26.68
CE,24.61,24.67,26.99,26.42,25.67
CE,25.02,25.21,27.76,26.77,26.19
CE,25.63,24.93,27.5,27.33,26.35
CE,24.82,25.17,27.19,26.46,25.91
CE,24.43,24.72,26.92,25.99,25.52
CE,26.87,26.32,28.37,28.22,27.44
CE,25.45,25.57,27.12,26.89,26.26
CE,27.2,26.73,28.23,28.3,27.62
CE,26.07,25.4,26.67,26.87,26.25
CE,24.93,24.87,26.33,26.23,25.59
CE,25.55,25.63,26.93,26.79,26.23
CE,26.3,25.82,27.37,27.38,26.72
CE,26.44,26.7,27.84,27.66,27.16
CE,24.1,23.87,25.73,25.53,24.81
CE,27.19,26.75,28.63,28.6,27.79
CE,27.37,26.93,28.8,28.77,27.97
CE,26.41,25.97,28.13,28.06,27.14
CE,27.1,26.65,28.18,28.3,27.56
CE,23.97,22.87,25.53,25.3,24.42
CE,25.23,23.97,26.63,26.63,25.62
CE,26.47,26.9,27.93,27.6,27.23
CE,24.67,23.67,26.5,26.03,25.22
CE,25.33,25.02,27.38,27.32,26.26
CE,25.81,25.18,27.87,27.62,26.62
CE,27.35,26.83,28.52,28.47,27.79
CE,25.66,25.45,27.37,27.18,26.41
CE,26.07,25.4,26.67,26.87,26.25
CE,25.48,24.87,26.22,26.38,25.74
CE,26,26.47,27.67,27.37,26.88
CE,25.9,26.43,27.6,27.23,26.79
CE,25.83,26.4,27.7,27.37,26.83
CE,24.23,23.02,25.72,25.66,24.66
CE,24.53,25.03,26.47,26.03,25.52
CE,25.51,24.49,27.25,26.95,26.05
CE,26.32,25.98,27.95,28.02,27.07
CE,26.13,26.47,27.8,27.6,27
CE,24.28,23.2,25.97,25.65,24.78
CE,24.82,24.66,26.68,26.64,25.7
CE,23.59,23.58,25.76,25.26,24.54
CE,27.07,26.56,28.19,28.22,27.51
CE,26.03,26.6,27.9,27.47,27
CE,26.4,26.8,28.03,27.77,27.25
CE,26.17,26.77,28.37,27.73,27.26
CE,23.33,22.6,24.07,24.23,23.56
CE,23.93,23.23,25.83,25.47,24.62
CE,25.54,25.79,28.06,27.26,26.66
CE,24.42,24.6,27.05,26.13,25.55
CE,26.41,25.79,27.28,27.4,26.72
CE,26.17,25.77,28.17,28.1,27.05
CE,26.47,25.87,27.23,27.43,26.75
CE,26.07,25.4,26.67,26.87,26.25
CE,23.33,22.6,24.07,24.23,23.56
CE,24.73,25.2,26.93,26.27,25.78
CE,26.53,26.03,27.47,27.63,26.92
CE,25.87,25.23,26.57,26.77,26.11
CE,26.47,26.13,27.37,27.43,26.85
CE,26.17,25.93,27.2,27.2,26.63
CE,,,,,#DIV/0!
CE,24.41,24.43,26.6,26.06,25.38
CE,26.07,25.7,27.2,27.2,26.54
CE,23.94,23.87,26,25.73,24.89
CE,25,23.8,26.47,26.4,25.42
CE,26.09,25.71,27.08,27.12,26.5
CE,26.02,25.52,27.65,27.53,26.68
CE,26.7,26.07,27.33,27.57,26.92
CE,25.62,25.35,27.33,27.42,26.43
CE,26.33,26.77,28.63,28,27.43
CE,24.34,24.62,26.97,25.92,25.46
CE,24.6,23.43,26.2,26,25.06
CE,24.32,23.65,26.13,25.78,24.97
CE,27.2,26.67,28.67,28.53,27.77
CE,24.6,24.76,27.03,26.36,25.69
CE,26.49,26.02,27.7,27.7,26.97
CE,25.33,25,27.38,27.35,26.27
CE,26.23,25.99,28,27.87,27.02
CE,27.07,26.58,28.22,28.2,27.52
CE,25.57,24.93,26.33,26.5,25.83
CE,26.03,26.5,28.27,27.63,27.11
CE,27.02,26.51,28.08,28.12,27.43
CE,25.12,24.82,27,26.92,25.96
CE,24.52,23.9,26.37,25.88,25.17
CE,26.16,26.62,27.96,27.66,27.1
CE,23.53,22.77,25.35,24.98,24.16
CE,25.17,25.31,27.18,26.76,26.1
CE,22.97,23.37,25.07,24.37,23.94
CE,26.29,25.92,27.21,27.26,26.67
CE,27.53,27,28.77,28.7,28
CE,26.13,25.9,27.2,27.2,26.61
CE,25.46,25.24,27.29,27.2,26.3
CE,26.03,26.6,27.8,27.47,26.98
CE,26,26.49,28.01,27.63,27.03
CE,26.55,26.19,28.21,28.23,27.3
CE,27.42,26.86,28.67,28.54,27.87
CE,24.7,24.79,27.17,26.46,25.78
CE,24.93,24.43,26.93,26.7,25.75
CE,24.48,24.48,26.55,26.29,25.45
CE,25.47,25.35,26.9,26.77,26.12
CE,24.6,25.12,26.48,25.88,25.52
CE,26.29,26.18,27.38,27.34,26.8
CE,25.77,25.63,26.93,26.9,26.31
CE,23.57,23.97,25.53,24.87,24.48
CE,25.6,25.03,27.53,27.37,26.38
CE,25.83,25.67,27.07,27,26.39
CE,24.13,24.1,25.43,25.33,24.75
CE,26.27,26.84,28,27.59,27.18
CE,26.17,26.63,28.37,27.83,27.25
CE,24.88,24.4,27.13,26.87,25.82
CE,24.59,25.08,26.27,25.74,25.42
CE,,,,,#DIV/0!
CE,,,,,#DIV/0!
CE,,,,,#DIV/0!
ES,21.26,18.01,20.57,22.73,20.64
ES,22.63,19.53,21.8,23.83,21.95
ES,23.77,20.8,22.93,25,23.13
ES,21.92,18.58,21.28,23.62,21.35
ES,21.98,18.77,20.85,23.37,21.24
ES,22.63,19.53,21.8,23.83,21.95
ES,24.6,21.33,23.23,25.97,23.78
ES,22.9,19.47,22.03,24.63,22.26
ES,25.35,22.12,23.92,26.56,24.49
ES,23.7,20.33,22.67,25.33,23.01
ES,23.91,20.76,23.14,25.21,23.25
ES,23.93,20.93,23.01,25.08,23.24
ES,24.83,21.8,23.7,25.83,24.04
ES,22.9,19.47,22.03,24.63,22.26
ES,,,,,#DIV/0!
ES,24.33,20.98,23.25,25.93,23.62
ES,25.4,22.27,23.87,26.57,24.53
ES,23.33,20.03,22.47,24.97,22.7
ES,24.67,21.5,23.54,25.82,23.88
ES,25.04,22.07,23.78,25.98,24.21
ES,21.07,17.83,20.37,22.6,20.47
ES,18.83,15.57,18.43,20.53,18.34
ES,20.32,17.13,19.41,21.71,19.64
ES,18.83,15.57,18.43,20.53,18.34
ES,23.72,20.69,22.88,24.91,23.05
ES,24.73,21.53,23.4,25.9,23.89
ES,,,,,#DIV/0!
ES,20.83,17.45,20.28,22.63,20.3
ES,24.37,21.17,22.9,25.63,23.52
ES,20.47,17.17,20.07,22.1,19.95
ES,24.73,21.53,23.4,25.9,23.89
ES,16.83,13.63,16.37,18.4,16.31
ES,22.43,19.17,21.23,23.83,21.67
ES,20.47,17.17,20.07,22.1,19.95
ES,23.57,20.37,22.73,24.9,22.89
ES,24.74,21.46,23.48,26.23,23.98
ES,22.87,19.67,22.03,24.23,22.2
ES,20.57,17.27,20.27,22.23,20.08
ES,25.07,21.97,23.57,25.9,24.13
ES,23.63,20.27,22.8,25.33,23.01
ES,24.4,21.2,23.1,25.53,23.56
ES,23.37,20.17,22.7,24.8,22.76
ES,25.12,21.95,23.66,26.18,24.23
ES,22.5,19.47,21.77,23.83,21.89
ES,,,,,#DIV/0!
ES,21.47,18.3,20.37,22.83,20.74
ES,24.5,21.37,23.33,25.63,23.71
ES,22.77,19.37,21.83,24.42,22.1
ES,24.87,21.89,23.81,25.86,24.11
ES,24.42,21.42,23.5,25.5,23.71
ES,20.24,16.99,19.73,21.88,19.71
ES,22.33,18.97,21.47,23.97,21.68
ES,24.57,21.53,23.42,25.56,23.77
ES,23.74,20.63,22.78,24.88,23.01
ES,25.1,22.13,23.97,26.07,24.32
ES,24.88,21.89,23.71,25.83,24.08
ES,24.6,21.33,23.23,25.97,23.78
ES,,,,,#DIV/0!
ES,24.47,21.13,23.3,25.97,23.72
ES,24.64,21.53,23.27,25.6,23.76
ES,22.43,19.17,21.23,23.83,21.67
ES,22.57,19.42,21.37,23.82,21.79
ES,20.82,17.65,19.87,22.13,20.12
ES,22.87,19.7,21.81,24.11,22.12
ES,24.3,21.2,23.13,25.3,23.48
ES,24.22,21.15,22.98,25.17,23.38
ES,22.43,19,21.7,24.27,21.85
ES,25.06,22,23.65,25.96,24.17
ES,,,,,#DIV/0!
ES,25.35,22.15,23.83,26.52,24.46
ES,,,,,#DIV/0!
ES,20.97,17.7,20.03,22.43,20.28
ES,19.47,16.27,18.63,20.93,18.83
ES,24,20.8,22.63,25.27,23.18
ES,24.43,21.4,23.33,25.43,23.65
ES,,,,,#DIV/0!
ES,25.53,22.4,23.9,26.67,24.63
ES,25.7,22.57,24.03,26.87,24.79
ES,,,,,#DIV/0!
ES,,,,,#DIV/0!
GO,,,,,#DIV/0!
GO,22.58,20.83,23.5,23.08,22.5
GO,24.68,22.97,25.62,25.29,24.64
GO,24.87,23.5,25.8,25,24.79
GO,22.38,20.88,23.11,22.51,22.22
GO,23.6,21.2,24.87,24.87,23.63
GO,,,,,#DIV/0!
GO,22.26,20.5,23.21,22.87,22.21
GO,24.07,21.97,25.23,24.93,24.05
GO,25.97,24.73,26.83,25.88,25.85
GO,23.16,21.83,23.89,23.02,22.98
GO,24.44,22.79,25.19,24.4,24.21
GO,,,,,#DIV/0!
GO,23.78,22.53,24.77,23.92,23.75
GO,24.58,23.08,25.57,24.98,24.55
GO,22.93,21.22,23.88,23.35,22.85
GO,23.23,20.87,24.53,24.63,23.32
GO,24.08,22.72,25.08,24.27,24.04
GO,23.53,21.43,24.57,24.07,23.4
GO,24,22.27,24.83,24.9,24
GO,23.64,21.6,24.58,24.85,23.67
GO,24,22.47,24.97,24.23,23.92
GO,25.43,23.38,26.58,25.98,25.34
GO,23.4,21.4,24.43,23.97,23.3
GO,25.66,24.48,26.61,25.59,25.59
GO,25.08,23.4,26.09,25.51,25.02
GO,26.24,24.82,27.23,26.28,26.14
GO,24.62,23.22,25.58,24.95,24.59
GO,24.57,22.9,25.57,24.87,24.48
GO,24.26,22.07,25.44,24.99,24.19
GO,24.33,23.05,25.19,24.34,24.23
GO,23.11,20.89,24.18,23.83,23
GO,24.61,22.61,25.74,25.2,24.54
GO,24.22,22.31,25.38,25.02,24.23
GO,23.07,21.03,24.07,23.63,22.95
GO,,,,,#DIV/0!
GO,23.67,21.9,24.6,23.97,23.53
GO,26.14,24.63,27.16,26.27,26.05
GO,23.4,21.12,24.69,24.54,23.44
GO,25.4,24.27,26.43,25.43,25.38
GO,24.9,23.28,25.67,24.78,24.66
GO,22.2,20.12,22.96,22.7,21.99
GO,23.99,22.15,24.91,24.93,24
GO,24.63,23.17,25.6,25,24.6
GO,24,22.1,25.2,24.8,24.03
GO,24.19,22.27,25.1,25.22,24.2
GO,23.64,21.84,24.63,24.3,23.6
GO,23.51,21.08,24.73,24.59,23.48
GO,22.87,20.73,23.87,23.5,22.74
GO,24.7,22.93,25.7,25.07,24.6
GO,25.11,23.83,25.93,25,24.97
GO,25.04,23.78,25.87,24.92,24.9
GO,22.29,19.91,23.37,23.38,22.24
GO,,,,,#DIV/0!
GO,25.23,24.37,26.23,25,25.21
GO,26.12,24.85,26.98,26,25.99
GO,25.2,24.07,26.13,25.13,25.13
GO,24.77,22.9,25.8,25.57,24.76
GO,22.54,20.28,23.65,23.74,22.55
GO,23.63,22.03,24.63,23.93,23.56
GO,24.37,23.11,25.19,24.2,24.22
GO,25.13,23.97,26.03,25.07,25.05
GO,24.5,22.63,25.6,25.07,24.45
GO,23.14,21.06,24.16,24.33,23.17
GO,21.2,19.32,22.18,21.97,21.17
GO,22.58,21.11,23.44,22.89,22.5
GO,25.07,23.68,25.86,24.96,24.89
GO,25,23.72,25.98,25.17,24.97
GO,22.13,20.58,23.02,22.52,22.06
GO,23.41,21.02,24.73,24.74,23.48
GO,21.66,19.44,22.61,22.51,21.56
GO,22.67,20.37,23.8,23.53,22.59
GO,25.88,24.67,26.81,25.78,25.78
GO,23.5,21.47,24.63,24.23,23.46
GO,22.98,20.75,24.3,24.38,23.1
GO,24.27,22.6,25.1,24.3,24.07
GO,23.13,21.5,24.1,23.47,23.05
GO,22.9,20.6,24,24.17,22.92
GO,24.95,23.38,25.98,25.27,24.9
GO,24.06,21.87,25.18,24.89,24
GO,24.47,22.57,25.53,25.07,24.41
GO,24.59,22.71,25.62,25.23,24.54
GO,25.68,24.42,26.53,25.55,25.55
GO,25.34,24.26,26.33,25.28,25.3
GO,25.59,24.2,26.57,25.78,25.53
GO,24.83,23.4,25.8,25.07,24.78
GO,24.69,22.99,25.42,24.71,24.45
GO,23.39,21.47,24.09,23.68,23.16
GO,24.73,23.5,25.57,24.57,24.59
GO,,,,,#DIV/0!
GO,25.12,24.22,26.12,24.9,25.09
GO,23.07,21.03,24.07,23.63,22.95
GO,22.67,20.57,23.97,23.97,22.79
GO,23.8,22.57,24.69,23.83,23.72
GO,23.5,21.5,24.52,23.98,23.38
GO,23.7,21.8,24.7,24.1,23.58
GO,25.43,24.35,26.41,25.38,25.39
GO,24.22,22.25,25.36,25.07,24.22
GO,24.68,22.75,25.78,25.51,24.68
GO,24.28,22.42,25.3,24.8,24.2
GO,24.6,23.57,25.57,24.5,24.56
GO,24.73,23.49,25.54,24.46,24.56
GO,25.75,24.53,26.62,25.63,25.63
GO,24.72,23.6,25.67,24.67,24.66
GO,23.18,21.16,24.31,23.83,23.12
GO,24.75,23.53,25.62,24.67,24.64
GO,25.6,24.15,26.36,25.41,25.38
GO,24.23,22.32,25.44,25.04,24.26
GO,24.76,22.96,25.77,25.32,24.7
GO,23.43,21.88,24.4,23.67,23.35
GO,22.68,20.2,23.82,23.77,22.62
GO,,,,,#DIV/0!
GO,24.87,23.37,25.88,25.22,24.83
GO,25.33,23.93,26.33,25.57,25.29
GO,24.06,22.76,25.02,24.13,23.99
GO,24.2,22.9,25.17,24.27,24.13
GO,24.33,23.17,25.3,24.37,24.29
GO,24.25,22.05,25.24,25.56,24.27
GO,24.71,23.59,25.63,24.62,24.64
GO,26.07,24.79,27.06,26.13,26.01
GO,24.96,23.9,25.91,24.87,24.91
GO,24.12,22.11,25.05,25.26,24.13
GO,23.67,22.27,24.63,23.83,23.6
GO,23.88,21.79,25.15,24.88,23.92
GO,24.68,23.17,25.65,25.1,24.65
GO,24.77,23.09,25.75,25.24,24.71
GO,24.21,22.89,25.13,24.28,24.13
GO,23.46,21.72,24.32,24.29,23.44
GO,25.4,23.97,26.4,25.65,25.35
GO,24.13,22.77,25.07,24.23,24.05
GO,24.07,21.97,25.23,24.93,24.05
GO,25.82,24.23,26.88,26.05,25.74
GO,,,,,#DIV/0!
GO,22.82,20.88,23.78,23.37,22.71
GO,21.67,19.57,22.73,22.54,21.63
GO,24.4,22.37,25.47,25.03,24.32
GO,23.8,22.26,24.67,23.76,23.62
GO,26.06,24.81,26.92,25.91,25.93
GO,23.37,20.97,24.57,24.47,23.34
GO,26.26,24.94,27.23,26.28,26.18
GO,24.3,22.53,25.3,25.07,24.3
GO,22.94,21.51,23.71,23.05,22.8
GO,25.48,24.18,26.31,25.34,25.33
GO,23.13,21,24.21,24.16,23.12
GO,25,23.6,26,25.3,24.98
GO,25.56,24.5,26.49,25.35,25.48
GO,25.68,23.95,26.75,26.04,25.61
GO,23.48,21.88,24.36,24.09,23.45
GO,25.13,23.95,26.02,24.95,25.01
GO,23.59,21.4,24.8,24.56,23.59
GO,24.18,23.13,25.13,24.05,24.12
GO,24.37,23.27,25.33,24.37,24.33
GO,26.27,24.98,27.25,26.25,26.19
GO,26.35,25.07,27.24,26.22,26.22
GO,25.9,24.65,26.75,25.75,25.76
GO,24.38,22.8,25.4,24.7,24.32
GO,23.27,21.5,24.27,23.7,23.18
GO,24.13,22.76,24.91,24.11,23.98
GO,24.73,23.67,25.7,24.63,24.68
GO,23.33,20.97,24.6,24.67,23.39
GO,26.32,25,27.25,26.25,26.21
GO,25.08,23.9,26.02,25.07,25.02
GO,25.7,24.4,26.53,25.57,25.55
GO,25.3,23.99,26.08,25.08,25.11
GO,23.27,21.5,24.27,23.7,23.18
GO,25.65,24.43,26.65,25.78,25.63
GO,,,,,#DIV/0!
GO,26.34,25.12,27.18,26.16,26.2
GO,22.43,20.12,23.51,23.38,22.36
GO,23.13,21.5,24.1,23.47,23.05
GO,22.83,20.6,24.03,24.27,22.93
GO,22.88,21.37,23.7,23.16,22.78
GO,24.49,22.84,25.48,24.98,24.45
GO,24.76,23.08,25.74,25.15,24.68
GO,22.47,20.1,23.6,23.47,22.41
GO,24.87,23.37,25.9,25.2,24.83
GO,23.87,21.8,25.1,24.8,23.89
GO,24.29,22.34,25.36,25.29,24.32
GO,24.23,22.69,25.16,24.7,24.2
GO,22.78,20.89,23.77,23.63,22.77
GO,23.5,21.97,24.43,23.68,23.4
GO,25.07,23.87,25.95,24.97,24.96
GO,23.53,21.28,24.64,24.37,23.46
GO,24.62,22.8,25.69,25.17,24.57
GO,23.41,21.98,24.29,23.59,23.32
GO,22.72,20.32,23.86,23.72,22.66
GO,22.33,20.7,23.05,22.61,22.17
GO,24.19,22.17,25.32,24.96,24.16
GO,26.07,24.84,26.91,25.9,25.93
GO,,,,,#DIV/0!
GO,23.12,20.95,24.2,24.07,23.08
GO,24.61,23.19,25.35,24.37,24.38
GO,24.13,21.92,25.23,24.92,24.05
GO,24.08,22.27,25.08,24.92,24.09
GO,25.13,23.97,26.03,25.07,25.05
GO,24.53,23.27,25.43,24.53,24.44
GO,23.12,20.75,24.35,24.2,23.1
GO,23.52,21.89,24.37,24.24,23.5
GO,24.73,23.67,25.7,24.67,24.69
GO,25.13,23.9,26.12,25.22,25.09
GO,24.57,22.9,25.57,24.87,24.48
GO,23.19,20.77,24.34,24.17,23.12
GO,25.84,24.37,26.86,26.01,25.77
GO,24.4,22.68,25.29,25.14,24.38
GO,24.67,23.42,25.57,24.65,24.58
GO,23.28,20.97,24.41,24.29,23.24
GO,,,,,#DIV/0!
GO,23.7,22.2,24.63,23.83,23.59
GO,25.47,24.22,26.29,25.29,25.32
GO,25.82,24.57,26.68,25.7,25.69
GO,24.6,22.9,25.5,25.23,24.56
GO,23.27,21.5,24.27,23.7,23.18
GO,21.86,20.16,22.83,22.48,21.83
GO,25.11,24.04,26.03,24.87,25.01
GO,24.03,22.57,24.93,24.17,23.93
GO,23.58,22.1,24.28,23.53,23.37
GO,24.97,23.43,25.9,25.3,24.9
GO,25.18,23.8,26.13,25.37,25.12
GO,24.97,23.7,25.83,24.9,24.85
GO,26.4,25.16,27.23,26.21,26.25
GO,22.67,20.42,23.75,23.5,22.58
GO,,,,,#DIV/0!
GO,24.45,22.4,25.53,25.53,24.48
GO,23.53,21.37,24.6,24.13,23.41
GO,23.63,21.67,24.55,24.67,23.63
GO,22.34,20.32,23.34,23.07,22.27
GO,25.17,23.53,25.87,25.03,24.9
GO,23.62,21.83,24.46,23.76,23.42
GO,23.53,22.17,24.47,23.63,23.45
GO,24.09,22.86,24.88,23.86,23.92
GO,23.1,21.2,24.07,23.57,22.98
GO,22.83,20.6,24.03,24.27,22.93
GO,23.99,22.16,25.01,24.41,23.89
GO,24.92,23.67,25.77,24.7,24.76
GO,24.7,23.23,25.73,25,24.67
GO,24.84,23.04,25.8,25.52,24.8
GO,26.24,24.98,27.12,26.12,26.11
GO,24.88,23.64,25.74,24.76,24.76
GO,24.9,23.75,25.85,24.9,24.85
GO,22.78,20.28,23.93,23.85,22.71
GO,,,,,#DIV/0!
GO,24.17,22.23,25.23,24.77,24.1
GO,22.31,20.1,23.37,23.14,22.23
GO,24.46,22.57,25.52,25.17,24.43
GO,24.03,22.2,24.77,24.18,23.8
GO,,,,,#DIV/0!
MA,26.09,25.87,26.71,26,26.17
MA,26.7,26.57,28.37,27.17,27.2
MA,,,,,#DIV/0!
MA,26.72,26.93,27.68,27,27.08
MA,26.78,26.6,28.61,27.31,27.33
MA,26.9,26.6,27.93,27.13,27.14
MA,,,,,#DIV/0!
MA,,,,,#DIV/0!
MA,25.42,24.97,26.74,25.35,25.62
MA,,,,,#DIV/0!
MA,25.85,25.33,26.57,25.83,25.9
MA,26.9,26.82,27.9,27.12,27.19
MA,26.5,26.6,27.78,26.87,26.94
MA,,,,,#DIV/0!
MA,,,,,#DIV/0!
MA,26.7,27.08,27.76,27.26,27.2
MA,26.06,25.59,27.09,26.16,26.23
MA,27.07,26.88,28.03,27.27,27.31
MA,26.77,26.83,27.8,26.93,27.08
MA,27.03,26.8,28.23,27.27,27.33
MA,,,,,#DIV/0!
MA,26.47,26.88,27.72,27.15,27.05
MA,,,,,#DIV/0!
MA,25.5,25.43,26.72,25.29,25.73
MA,26.02,27.04,28.7,26.47,27.06
MA,25.8,25.57,27.34,25.95,26.16
MA,26.6,26.88,27.71,26.99,27.04
MA,,,,,#DIV/0!
MA,,,,,#DIV/0!
MA,25.87,26.27,27.96,26.04,26.54
MA,26.8,26.88,27.62,27.09,27.1
MA,,,,,#DIV/0!
MA,,,,,#DIV/0!
MA,26.44,26.21,27.22,26.59,26.61
MA,,,,,#DIV/0!
MA,,,,,#DIV/0!
MA,26.61,26.74,27.99,27.1,27.11
MA,,,,,#DIV/0!
MA,26.54,26.59,28.04,27.03,27.05
MA,26.28,26.59,28.56,26.69,27.03
MA,,,,,#DIV/0!
MA,,,,,#DIV/0!
MA,,,,,#DIV/0!
MA,26.97,26.99,27.77,27.19,27.23
MA,27.08,26.91,27.97,27.3,27.31
MA,,,,,#DIV/0!
MA,26.32,26.62,27.44,26.99,26.84
MA,26.89,26.76,28.06,27.17,27.22
MA,,,,,#DIV/0!
MA,26.35,26.45,27.14,25.9,26.46
MA,26.24,26.29,27.08,26.61,26.56
MA,26.75,26.62,28.76,27.29,27.35
MA,26.6,26.93,27.67,27,27.05
MA,,,,,#DIV/0!
MA,,,,,#DIV/0!
MA,,,,,#DIV/0!
MA,26.64,26.59,28.07,27.04,27.08
MA,,,,,#DIV/0!
MA,26.71,26.5,28.38,27.1,27.17
MA,26.69,26.62,28.4,27.21,27.23
MA,25.87,26.14,28.03,26.17,26.55
MA,,,,,#DIV/0!
MA,26.83,26.66,28.28,27.17,27.23
MA,26.5,26.89,27.68,27.08,27.04
MA,,,,,#DIV/0!
MA,26.37,26.2,28.1,26.7,26.84
MA,26.67,26.68,28.32,27.2,27.22
MA,26.6,26.29,28.14,26.84,26.97
MA,26.01,25.96,26.78,25.66,26.1
MA,,,,,#DIV/0!
MA,,,,,#DIV/0!
MA,,,,,#DIV/0!
MA,25.49,25.42,26.65,25.32,25.72
MA,26.55,26.68,28.68,26.92,27.21
MA,26.26,26.58,27.34,26.94,26.78
MA,26.3,26.18,28.19,26.68,26.84
MA,26.53,26.33,28.37,26.93,27.04
MA,,,,,#DIV/0!
MA,26.44,26.43,28.48,26.84,27.05
MA,,,,,#DIV/0!
MA,,,,,#DIV/0!
MA,,,,,#DIV/0!
MA,26.33,26.3,28.27,26.63,26.88
MA,25.8,25.36,26.84,25.81,25.95
MA,26.68,26.93,27.7,27.07,27.1
MA,26.63,26.85,27.73,26.89,27.02
MA,26.68,26.9,27.77,26.92,27.07
MA,,,,,#DIV/0!
MA,26.63,26.35,28.05,26.9,26.98
MA,26.56,26.43,27.13,26.32,26.61
MA,,,,,#DIV/0!
MA,26.82,26.73,27.91,27.03,27.13
MA,,,,,#DIV/0!
MA,,,,,#DIV/0!
MA,,,,,#DIV/0!
MA,26.03,25.65,26.67,25.9,26.06
MA,26.6,26.4,28.27,26.87,27.03
MA,,,,,#DIV/0!
MA,26.61,26.27,27.9,26.84,26.9
MA,26.76,26.47,28.02,27,27.06
MA,27.1,26.85,28.23,27.33,27.38
MA,,,,,#DIV/0!
MA,,,,,#DIV/0!
MA,,,,,#DIV/0!
MA,,,,,#DIV/0!
MA,26.63,26.37,28.23,26.97,27.05
MA,25.78,25.97,27.49,25.81,26.26
